Seed,n,m,eps,gamma,Iteration,Residuum,Schrittweite
8,1024,1024,1,1e-05,432,0.017133696364647722,0.125
8,1024,1024,1,1e-05,433,0.014991984319066858,0.125
8,1024,1024,1,1e-05,434,0.03321558367917016,0.00390625
8,1024,1024,1,1e-05,435,0.033085835305420974,0.015625
8,1024,1024,1,1e-05,436,0.03256886912877323,0.001953125
8,1024,1024,1,1e-05,437,0.03250525805625697,0.0001220703125
8,1024,1024,1,1e-05,438,0.03250129012924803,0.001953125
8,1024,1024,1,1e-05,439,0.03243781104696352,0.015625
8,1024,1024,1,1e-05,440,0.03193097024935614,0.0625
8,1024,1024,1,1e-05,441,0.029935284608773757,0.25
8,1024,1024,1,1e-05,442,0.03157913696992916,0.015625
8,1024,1024,1,1e-05,443,0.031085712954772853,0.00390625
8,1024,1024,1,1e-05,444,0.030964284388550936,0.0625
8,1024,1024,1,1e-05,445,0.02902901661425581,0.125
8,1024,1024,1,1e-05,446,0.025400389537475664,0.0625
8,1024,1024,1,1e-05,447,0.02381286519137666,0.03125
8,1024,1024,1,1e-05,448,0.023068713154152307,0.015625
8,1024,1024,1,1e-05,449,0.022708264511125106,0.0078125
8,1024,1024,1,1e-05,450,0.022530856194629873,0.00390625
8,1024,1024,1,1e-05,451,0.022442845037615566,0.001953125
8,1024,1024,1,1e-05,452,0.02239901135589849,0.0009765625
8,1024,1024,1,1e-05,453,0.022377137321368656,0.0625
8,1024,1024,1,1e-05,454,0.020978566238785232,0.0078125
8,1024,1024,1,1e-05,455,0.02081467119004549,0.00390625
8,1024,1024,1,1e-05,456,0.02073336388071565,0.0009765625
8,1024,1024,1,1e-05,457,0.020713116455053714,0.125
8,1024,1024,1,1e-05,458,0.01812397689817884,0.25
8,1024,1024,1,1e-05,459,0.013592982673632773,0.125
8,1024,1024,1,1e-05,460,0.011893859839431834,0.5
8,1024,1024,1,1e-05,461,0.005964746511394482,0.0625
8,1024,1024,1,1e-05,462,0.0055919498544230945,0.03125
8,1024,1024,1,1e-05,463,0.005418294581079781,0.03125
8,1024,1024,1,1e-05,464,0.005248972875417571,0.015625
8,1024,1024,1,1e-05,465,0.005166957674242316,0.00390625
8,1024,1024,1,1e-05,466,0.00514677424582138,0.001953125
8,1024,1024,1,1e-05,467,0.005136721952379044,0.125
8,1024,1024,1,1e-05,468,0.004494631708336729,0.03125
8,1024,1024,1,1e-05,469,0.0043541744674545,0.25
8,1024,1024,1,1e-05,470,0.0032856087265684605,0.25
8,1024,1024,1,1e-05,471,0.002506490626829068,0.015625
8,1024,1024,1,1e-05,472,0.0024673267107790248,0.0078125
8,1024,1024,1,1e-05,473,0.0024480507208434806,0.5
8,1024,1024,1,1e-05,474,0.02208671601189746,0.0625
8,1024,1024,1,1e-05,475,0.020706296261153966,0.03125
8,1024,1024,1,1e-05,476,0.02005922450299264,0.0078125
8,1024,1024,1,1e-05,477,0.01990251181156306,0.001953125
8,1024,1024,1,1e-05,478,0.01986363971818094,0.0009765625
8,1024,1024,1,1e-05,479,0.019844241632518817,3.0517578125e-05
8,1024,1024,1,1e-05,480,0.019843636034324378,0.5
8,1024,1024,1,1e-05,481,0.009921818017162402,0.5
8,1024,1024,1,1e-05,482,0.004960909008581055,0.125
8,1024,1024,1,1e-05,483,0.004340795382508392,1.0
8,1024,1024,1,1e-05,484,0.00011814629521340056,0.25
8,1024,1024,1,1e-05,485,8.86097214103495e-05,0.125
8,1024,1024,1,1e-05,486,7.753350623403881e-05,0.0625
8,1024,1024,1,1e-05,487,7.26876620951523e-05,0.03125
8,1024,1024,1,1e-05,488,7.04161726548827e-05,0.0078125
8,1024,1024,1,1e-05,489,6.986604630590087e-05,0.00390625
8,1024,1024,1,1e-05,490,6.959313206258554e-05,0.00048828125
8,1024,1024,1,1e-05,491,6.95591510410929e-05,1.0
8,1024,1024,1,1e-05,492,1.042337573073154e-06,1.0
8,1024,1024,1,1e-05,493,8.731080095025767e-15,nan
9,1024,1024,1,1e-05,0,0.0019988476930158532,7.62939453125e-06
9,1024,1024,1,1e-05,1,0.001478877578293763,0.0078125
9,1024,1024,1,1e-05,2,0.44230648189802285,0.00048828125
9,1024,1024,1,1e-05,3,0.4420905119361589,0.00048828125
9,1024,1024,1,1e-05,4,0.4418746474283773,0.00048828125
9,1024,1024,1,1e-05,5,0.44165888832318784,0.00048828125
9,1024,1024,1,1e-05,6,0.4414432345691236,0.00048828125
9,1024,1024,1,1e-05,7,0.44122768611474417,0.00048828125
9,1024,1024,1,1e-05,8,0.44101224290863345,0.00048828125
9,1024,1024,1,1e-05,9,0.44079690489940043,0.00048828125
9,1024,1024,1,1e-05,10,0.44058167203568,0.00048828125
9,1024,1024,1,1e-05,11,0.44036654426613114,0.00048828125
9,1024,1024,1,1e-05,12,0.44015152153943865,0.00048828125
9,1024,1024,1,1e-05,13,0.4399366038043117,0.00048828125
9,1024,1024,1,1e-05,14,0.43972179100948544,0.00048828125
9,1024,1024,1,1e-05,15,0.4395070831037191,0.0009765625
9,1024,1024,1,1e-05,16,0.43907787696787526,0.00048828125
9,1024,1024,1,1e-05,17,0.4388634834732619,0.0009765625
9,1024,1024,1,1e-05,18,0.4384349058526824,0.0009765625
9,1024,1024,1,1e-05,19,0.43800674676493584,0.0009765625
9,1024,1024,1,1e-05,20,0.4375790058012983,0.0009765625
9,1024,1024,1,1e-05,21,0.43715168255344516,0.0009765625
9,1024,1024,1,1e-05,22,0.43672477661345194,0.0009765625
9,1024,1024,1,1e-05,23,0.43629828757379013,0.0009765625
9,1024,1024,1,1e-05,24,0.4358722150273312,0.0009765625
9,1024,1024,1,1e-05,25,0.43544655856734354,0.0009765625
9,1024,1024,1,1e-05,26,0.43502131778749276,0.0009765625
9,1024,1024,1,1e-05,27,0.43459649228184094,0.0009765625
9,1024,1024,1,1e-05,28,0.43417208164484666,0.0009765625
9,1024,1024,1,1e-05,29,0.4337480854713655,0.0009765625
9,1024,1024,1,1e-05,30,0.4333245033566469,0.0009765625
9,1024,1024,1,1e-05,31,0.4329013348963377,0.0009765625
9,1024,1024,1,1e-05,32,0.43247857968647807,0.001953125
9,1024,1024,1,1e-05,33,0.43163389496052773,0.0009765625
9,1024,1024,1,1e-05,34,0.43121237748498,0.0009765625
9,1024,1024,1,1e-05,35,0.430791271647592,0.001953125
9,1024,1024,1,1e-05,36,0.4299498824451557,0.001953125
9,1024,1024,1,1e-05,37,0.42911013658100466,0.0009765625
9,1024,1024,1,1e-05,38,0.42869108371325,0.001953125
9,1024,1024,1,1e-05,39,0.4278537964403725,0.001953125
9,1024,1024,1,1e-05,40,0.4270181444941998,0.001953125
9,1024,1024,1,1e-05,41,0.4261841246807345,0.0009765625
9,1024,1024,1,1e-05,42,0.4257679292464761,0.0009765625
9,1024,1024,1,1e-05,43,0.42535214025307133,0.0009765625
9,1024,1024,1,1e-05,44,0.4249367573036053,0.0009765625
9,1024,1024,1,1e-05,45,0.4245217800015508,0.001953125
9,1024,1024,1,1e-05,46,0.4236926358999853,0.001953125
9,1024,1024,1,1e-05,47,0.42286511122049314,0.001953125
9,1024,1024,1,1e-05,48,0.4220392028001409,0.001953125
9,1024,1024,1,1e-05,49,0.421214907482172,0.001953125
9,1024,1024,1,1e-05,50,0.4203922221159956,0.001953125
9,1024,1024,1,1e-05,51,0.41957114355717523,0.0009765625
9,1024,1024,1,1e-05,52,0.419161406112295,0.001953125
9,1024,1024,1,1e-05,53,0.41834273149098206,0.001953125
9,1024,1024,1,1e-05,54,0.41752565584353846,0.0009765625
9,1024,1024,1,1e-05,55,0.4171179159452538,0.001953125
9,1024,1024,1,1e-05,56,0.416303232515673,0.001953125
9,1024,1024,1,1e-05,57,0.41549014026466596,0.001953125
9,1024,1024,1,1e-05,58,0.4146786360844616,0.001953125
9,1024,1024,1,1e-05,59,0.41386871687335935,0.001953125
9,1024,1024,1,1e-05,60,0.4130603795357158,0.00390625
9,1024,1024,1,1e-05,61,0.4114468624281546,0.001953125
9,1024,1024,1,1e-05,62,0.4106432552749747,0.001953125
9,1024,1024,1,1e-05,63,0.4098412176670158,0.0009765625
9,1024,1024,1,1e-05,64,0.4094409821028877,0.001953125
9,1024,1024,1,1e-05,65,0.4086412926847179,0.001953125
9,1024,1024,1,1e-05,66,0.407843165159943,0.001953125
9,1024,1024,1,1e-05,67,0.4070465964779904,0.001953125
9,1024,1024,1,1e-05,68,0.4062515835942438,0.00390625
9,1024,1024,1,1e-05,69,0.40466466334582907,0.00390625
9,1024,1024,1,1e-05,70,0.40308394200463477,0.00390625
9,1024,1024,1,1e-05,71,0.40150939535617924,0.00390625
9,1024,1024,1,1e-05,72,0.39994099928056936,0.00390625
9,1024,1024,1,1e-05,73,0.39837872975212935,0.00390625
9,1024,1024,1,1e-05,74,0.3968225628390353,0.00390625
9,1024,1024,1,1e-05,75,0.39527247470294524,0.001953125
9,1024,1024,1,1e-05,76,0.3945004581507915,0.00390625
9,1024,1024,1,1e-05,77,0.4127121272523485,0.00390625
9,1024,1024,1,1e-05,78,0.41109997050526914,0.0078125
9,1024,1024,1,1e-05,79,0.407888251985695,0.0078125
9,1024,1024,1,1e-05,80,0.4047016250170568,0.0078125
9,1024,1024,1,1e-05,81,0.4015398935716113,0.00390625
9,1024,1024,1,1e-05,82,0.39997137836234625,0.00390625
9,1024,1024,1,1e-05,83,0.39840899016561876,0.0078125
9,1024,1024,1,1e-05,84,0.39529641992995035,0.00390625
9,1024,1024,1,1e-05,85,0.3937522932895984,0.0078125
9,1024,1024,1,1e-05,86,0.390676103498274,0.0078125
9,1024,1024,1,1e-05,87,0.3876239464396936,0.00390625
9,1024,1024,1,1e-05,88,0.4396743105146316,0.00390625
9,1024,1024,1,1e-05,89,0.43795683273918545,0.0078125
9,1024,1024,1,1e-05,90,0.43453529498340915,0.0078125
9,1024,1024,1,1e-05,91,0.4311404879913512,0.00390625
9,1024,1024,1,1e-05,92,0.42945634546013534,0.00390625
9,1024,1024,1,1e-05,93,0.4277787816106812,0.0078125
9,1024,1024,1,1e-05,94,0.4244367598793486,0.0078125
9,1024,1024,1,1e-05,95,0.4211208476927901,0.00390625
9,1024,1024,1,1e-05,96,0.4194758443814914,0.00390625
9,1024,1024,1,1e-05,97,0.4178372668643764,0.00390625
9,1024,1024,1,1e-05,98,0.41620509004068834,0.0078125
9,1024,1024,1,1e-05,99,0.4129534877747455,0.00390625
9,1024,1024,1,1e-05,100,0.4113403882131246,0.001953125
9,1024,1024,1,1e-05,101,0.4105369890173964,0.015625
9,1024,1024,1,1e-05,102,0.40412234856399937,0.0078125
9,1024,1024,1,1e-05,103,0.4009651427158435,0.00390625
9,1024,1024,1,1e-05,104,0.39939887262710905,0.001953125
9,1024,1024,1,1e-05,105,0.39861879670401035,0.0078125
9,1024,1024,1,1e-05,106,0.39550458735475913,0.015625
9,1024,1024,1,1e-05,107,0.38932482817734027,0.015625
9,1024,1024,1,1e-05,108,0.38324162773706855,0.015625
9,1024,1024,1,1e-05,109,0.37725347730367725,0.015625
9,1024,1024,1,1e-05,110,0.3713588917208086,0.0078125
9,1024,1024,1,1e-05,111,0.3684576503792403,0.015625
9,1024,1024,1,1e-05,112,0.36270049959206535,0.0078125
9,1024,1024,1,1e-05,113,0.35986690193900095,0.03125
9,1024,1024,1,1e-05,114,0.34862106125340697,0.03125
9,1024,1024,1,1e-05,115,0.3377266530892367,0.015625
9,1024,1024,1,1e-05,116,0.3324496741347174,0.03125
9,1024,1024,1,1e-05,117,0.32206062181800843,0.03125
9,1024,1024,1,1e-05,118,0.3591720811741077,0.00390625
9,1024,1024,1,1e-05,119,0.357769065232021,0.03125
9,1024,1024,1,1e-05,120,0.34658878194352005,0.03125
9,1024,1024,1,1e-05,121,0.3357578825077856,0.03125
9,1024,1024,1,1e-05,122,0.3252654486794169,0.015625
9,1024,1024,1,1e-05,123,0.3201831760438017,0.00390625
9,1024,1024,1,1e-05,124,0.3189324605123802,0.001953125
9,1024,1024,1,1e-05,125,0.3183095455504415,0.03125
9,1024,1024,1,1e-05,126,0.4288766385099719,0.0078125
9,1024,1024,1,1e-05,127,0.42552603977161463,0.00390625
9,1024,1024,1,1e-05,128,0.4238638286787582,0.015625
9,1024,1024,1,1e-05,129,0.41724095635564923,0.015625
9,1024,1024,1,1e-05,130,0.410721566412594,0.125
9,1024,1024,1,1e-05,131,0.3593813706110225,0.03125
9,1024,1024,1,1e-05,132,0.3481507027794252,0.03125
9,1024,1024,1,1e-05,133,0.33727099331756527,0.015625
9,1024,1024,1,1e-05,134,0.3320011340469786,0.00390625
9,1024,1024,1,1e-05,135,0.3307042546171087,0.0625
9,1024,1024,1,1e-05,136,0.3100352387035385,0.03125
9,1024,1024,1,1e-05,137,0.30034663749405527,0.015625
9,1024,1024,1,1e-05,138,0.29565372128321155,0.03125
9,1024,1024,1,1e-05,139,0.28641454249311454,0.0078125
9,1024,1024,1,1e-05,140,0.2841769288798861,0.0078125
9,1024,1024,1,1e-05,141,0.2819567966230148,0.0078125
9,1024,1024,1,1e-05,142,0.27975400914939796,0.015625
9,1024,1024,1,1e-05,143,0.2753828527564394,0.001953125
9,1024,1024,1,1e-05,144,0.2748449956221508,0.015625
9,1024,1024,1,1e-05,145,0.27055054256555594,0.0078125
9,1024,1024,1,1e-05,146,0.26843686645176257,0.03125
9,1024,1024,1,1e-05,147,0.26004821437514664,0.00390625
9,1024,1024,1,1e-05,148,0.25903240103774566,0.001953125
9,1024,1024,1,1e-05,149,0.258526478379469,0.0625
9,1024,1024,1,1e-05,150,0.24236857348075103,0.03125
9,1024,1024,1,1e-05,151,0.23479455555947396,0.0625
9,1024,1024,1,1e-05,152,0.22011989583700559,0.0078125
9,1024,1024,1,1e-05,153,0.21840020915078026,0.00390625
9,1024,1024,1,1e-05,154,0.21754708333378758,0.0078125
9,1024,1024,1,1e-05,155,0.21584749674524328,0.03125
9,1024,1024,1,1e-05,156,0.20910226247195884,0.015625
9,1024,1024,1,1e-05,157,0.20583503962083222,0.001953125
9,1024,1024,1,1e-05,158,0.20543301805907482,0.03125
9,1024,1024,1,1e-05,159,0.19901323624472714,0.03125
9,1024,1024,1,1e-05,160,0.20349675951991136,0.015625
9,1024,1024,1,1e-05,161,0.20031712265241172,0.00390625
9,1024,1024,1,1e-05,162,0.19953463389205103,0.03125
9,1024,1024,1,1e-05,163,0.193299176582924,0.015625
9,1024,1024,1,1e-05,164,0.19027887694881496,0.0078125
9,1024,1024,1,1e-05,165,0.18879232322265227,0.001953125
9,1024,1024,1,1e-05,166,0.1884235882163591,0.125
9,1024,1024,1,1e-05,167,0.16487063968931248,0.03125
9,1024,1024,1,1e-05,168,0.1597184321990199,0.25
9,1024,1024,1,1e-05,169,0.11993088523489236,0.0009765625
9,1024,1024,1,1e-05,170,0.11981376522977741,0.03125
9,1024,1024,1,1e-05,171,0.2673929909038526,0.00390625
9,1024,1024,1,1e-05,172,0.2663484870331345,0.001953125
9,1024,1024,1,1e-05,173,0.26582827514439705,0.00048828125
9,1024,1024,1,1e-05,174,0.26569847618192477,0.03125
9,1024,1024,1,1e-05,175,0.25739539880123746,0.00390625
9,1024,1024,1,1e-05,176,0.25638994802467074,0.015625
9,1024,1024,1,1e-05,177,0.25238385508678635,0.0078125
9,1024,1024,1,1e-05,178,0.2504121062189196,0.00390625
9,1024,1024,1,1e-05,179,0.24943393392900193,0.015625
9,1024,1024,1,1e-05,180,0.24553652871136092,0.0078125
9,1024,1024,1,1e-05,181,0.24361827458080315,0.00390625
9,1024,1024,1,1e-05,182,0.24266664069572239,0.015625
9,1024,1024,1,1e-05,183,0.23887497443485256,0.001953125
9,1024,1024,1,1e-05,184,0.23840842175040966,0.03125
9,1024,1024,1,1e-05,185,0.23095815857070834,0.015625
9,1024,1024,1,1e-05,186,0.22734943734304278,0.0078125
9,1024,1024,1,1e-05,187,0.2255732698638006,0.03125
9,1024,1024,1,1e-05,188,0.21852410518055648,0.015625
9,1024,1024,1,1e-05,189,0.21510966603710935,0.0078125
9,1024,1024,1,1e-05,190,0.21342912177119436,0.001953125
9,1024,1024,1,1e-05,191,0.2130122680177358,0.0009765625
9,1024,1024,1,1e-05,192,0.21280424822475136,0.00390625
9,1024,1024,1,1e-05,193,0.21197298163012368,0.0078125
9,1024,1024,1,1e-05,194,0.21031694271113738,0.0625
9,1024,1024,1,1e-05,195,0.1971721337916911,0.015625
9,1024,1024,1,1e-05,196,0.1940913192011948,0.015625
9,1024,1024,1,1e-05,197,0.19105864233867592,0.0078125
9,1024,1024,1,1e-05,198,0.1895659966954039,0.00390625
9,1024,1024,1,1e-05,199,0.1888255045208115,0.001953125
9,1024,1024,1,1e-05,200,0.1884567047072951,0.0009765625
9,1024,1024,1,1e-05,201,0.18827266495660414,0.015625
9,1024,1024,1,1e-05,202,0.1853309045666563,0.015625
9,1024,1024,1,1e-05,203,0.18243510918280165,0.0078125
9,1024,1024,1,1e-05,204,0.1810098348923109,0.03125
9,1024,1024,1,1e-05,205,0.17535327755192504,0.0625
9,1024,1024,1,1e-05,206,0.16439369770493262,0.03125
9,1024,1024,1,1e-05,207,0.15925639465165375,0.0078125
9,1024,1024,1,1e-05,208,0.1580122040684385,0.03125
9,1024,1024,1,1e-05,209,0.15307432269130153,0.015625
9,1024,1024,1,1e-05,210,0.1506825363992505,0.015625
9,1024,1024,1,1e-05,211,0.14832812176801266,0.03125
9,1024,1024,1,1e-05,212,0.14369286796276265,0.015625
9,1024,1024,1,1e-05,213,0.141447666900844,0.00390625
9,1024,1024,1,1e-05,214,0.14089513695201342,0.015625
9,1024,1024,1,1e-05,215,0.1386936504371386,0.0078125
9,1024,1024,1,1e-05,216,0.1583869190143506,0.015625
9,1024,1024,1,1e-05,217,0.16725257495078538,0.015625
9,1024,1024,1,1e-05,218,0.17546075094645597,0.03125
9,1024,1024,1,1e-05,219,0.16997760247937904,0.015625
9,1024,1024,1,1e-05,220,0.16732170244063582,0.00390625
9,1024,1024,1,1e-05,221,0.1666681020404788,0.03125
9,1024,1024,1,1e-05,222,0.17079071272036853,0.03125
9,1024,1024,1,1e-05,223,0.16545350294785413,0.00390625
9,1024,1024,1,1e-05,224,0.16480720020196463,0.0078125
9,1024,1024,1,1e-05,225,0.16351964395038673,0.03125
9,1024,1024,1,1e-05,226,0.15840965507693966,0.015625
9,1024,1024,1,1e-05,227,0.1559345042163642,0.03125
9,1024,1024,1,1e-05,228,0.15106155095960197,0.015625
9,1024,1024,1,1e-05,229,0.14870121422585772,0.00390625
9,1024,1024,1,1e-05,230,0.14812035010778934,0.001953125
9,1024,1024,1,1e-05,231,0.1478310525489856,0.015625
9,1024,1024,1,1e-05,232,0.14552119235290856,0.001953125
9,1024,1024,1,1e-05,233,0.1452369712740923,0.001953125
9,1024,1024,1,1e-05,234,0.14495330531457587,0.00048828125
9,1024,1024,1,1e-05,235,0.14488252733346793,0.03125
9,1024,1024,1,1e-05,236,0.1403549483542953,0.015625
9,1024,1024,1,1e-05,237,0.138161902286262,0.00390625
9,1024,1024,1,1e-05,238,0.1376222073554613,0.0009765625
9,1024,1024,1,1e-05,239,0.13748781066858923,0.00390625
9,1024,1024,1,1e-05,240,0.13695074890816414,0.015625
9,1024,1024,1,1e-05,241,0.13481089345647504,0.00390625
9,1024,1024,1,1e-05,242,0.1342842884039087,0.001953125
9,1024,1024,1,1e-05,243,0.13402201440312492,0.0009765625
9,1024,1024,1,1e-05,244,0.1338911335296864,0.015625
9,1024,1024,1,1e-05,245,0.1317990845682834,0.0078125
9,1024,1024,1,1e-05,246,0.13076940422008854,0.001953125
9,1024,1024,1,1e-05,247,0.13051399522747392,0.00048828125
9,1024,1024,1,1e-05,248,0.13045026769074444,0.03125
9,1024,1024,1,1e-05,249,0.12637369682541053,0.015625
9,1024,1024,1,1e-05,250,0.12439910781251183,0.03125
9,1024,1024,1,1e-05,251,0.1205116356933733,0.015625
9,1024,1024,1,1e-05,252,0.11862864138566531,0.0078125
9,1024,1024,1,1e-05,253,0.11770185512484162,0.00390625
9,1024,1024,1,1e-05,254,0.1172420822532617,0.001953125
9,1024,1024,1,1e-05,255,0.11701309381136354,0.0009765625
9,1024,1024,1,1e-05,256,0.11689882321193694,0.015625
9,1024,1024,1,1e-05,257,0.11507227909924721,0.0078125
9,1024,1024,1,1e-05,258,0.11417327691878701,0.00390625
9,1024,1024,1,1e-05,259,0.1137272875558206,0.0625
9,1024,1024,1,1e-05,260,0.10661933208358637,0.015625
9,1024,1024,1,1e-05,261,0.104953405019782,0.0078125
9,1024,1024,1,1e-05,262,0.10413345654306677,0.001953125
9,1024,1024,1,1e-05,263,0.11269644161731081,0.015625
9,1024,1024,1,1e-05,264,0.11093555971703438,0.001953125
9,1024,1024,1,1e-05,265,0.11071888870196958,0.0078125
9,1024,1024,1,1e-05,266,0.10985389738399609,0.00390625
9,1024,1024,1,1e-05,267,0.10942478059733277,0.001953125
9,1024,1024,1,1e-05,268,0.10921106032273845,0.03125
9,1024,1024,1,1e-05,269,0.10579821468765914,0.015625
9,1024,1024,1,1e-05,270,0.10414511758316956,0.015625
9,1024,1024,1,1e-05,271,0.10251785012094486,0.001953125
9,1024,1024,1,1e-05,272,0.10231761994493951,0.0009765625
9,1024,1024,1,1e-05,273,0.10221770039421006,0.000244140625
9,1024,1024,1,1e-05,274,0.10219274490093418,0.015625
9,1024,1024,1,1e-05,275,0.10059598326185319,0.0078125
9,1024,1024,1,1e-05,276,0.09981007714260239,0.015625
9,1024,1024,1,1e-05,277,0.09825054468724388,0.0078125
9,1024,1024,1,1e-05,278,0.09888867872987787,0.00390625
9,1024,1024,1,1e-05,279,0.09850239482858854,0.001953125
9,1024,1024,1,1e-05,280,0.0983100073386867,0.0625
9,1024,1024,1,1e-05,281,0.09216563188001993,0.03125
9,1024,1024,1,1e-05,282,0.08928545588376842,0.00390625
9,1024,1024,1,1e-05,283,0.08893668457172248,0.001953125
9,1024,1024,1,1e-05,284,0.08876298010966545,0.0078125
9,1024,1024,1,1e-05,285,0.08806951932756614,0.00390625
9,1024,1024,1,1e-05,286,0.08772549776769521,0.0009765625
9,1024,1024,1,1e-05,287,0.08763982833628493,0.03125
9,1024,1024,1,1e-05,288,0.08490108370078026,0.015625
9,1024,1024,1,1e-05,289,0.08357450426795356,0.00390625
9,1024,1024,1,1e-05,290,0.08324804136066147,0.001953125
9,1024,1024,1,1e-05,291,0.08308544752987142,0.0009765625
9,1024,1024,1,1e-05,292,0.08300430939752554,0.015625
9,1024,1024,1,1e-05,293,0.08170736706319488,0.03125
9,1024,1024,1,1e-05,294,0.07915401184246715,0.00390625
9,1024,1024,1,1e-05,295,0.07884481648371146,0.0009765625
9,1024,1024,1,1e-05,296,0.07876781959261762,0.015625
9,1024,1024,1,1e-05,297,0.0775370724114849,0.03125
9,1024,1024,1,1e-05,298,0.0751140388986252,0.00390625
9,1024,1024,1,1e-05,299,0.07482062468417704,0.000244140625
9,1024,1024,1,1e-05,300,0.07480235793010416,0.03125
9,1024,1024,1,1e-05,301,0.07246478424478878,0.015625
9,1024,1024,1,1e-05,302,0.07133252199095903,0.0078125
9,1024,1024,1,1e-05,303,0.07077523666290929,0.001953125
9,1024,1024,1,1e-05,304,0.07063700377880151,0.015625
9,1024,1024,1,1e-05,305,0.06953330059475663,0.0078125
9,1024,1024,1,1e-05,306,0.06899007168386193,0.0625
9,1024,1024,1,1e-05,307,0.06467819220362503,0.00390625
9,1024,1024,1,1e-05,308,0.06442554301532681,0.001953125
9,1024,1024,1,1e-05,309,0.06429971187662391,0.0009765625
9,1024,1024,1,1e-05,310,0.06423691918924553,0.125
9,1024,1024,1,1e-05,311,0.05620730429059044,0.015625
9,1024,1024,1,1e-05,312,0.05532906516105525,0.0078125
9,1024,1024,1,1e-05,313,0.054896806839489595,0.03125
9,1024,1024,1,1e-05,314,0.053181281625764285,0.00390625
9,1024,1024,1,1e-05,315,0.052973542244406036,0.0009765625
9,1024,1024,1,1e-05,316,0.0529218102695498,0.03125
9,1024,1024,1,1e-05,317,0.051268003698631395,0.03125
9,1024,1024,1,1e-05,318,0.09525217639919027,0.0078125
9,1024,1024,1,1e-05,319,0.09450801877105713,0.00390625
9,1024,1024,1,1e-05,320,0.09413884682273341,0.03125
